county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
19093,Ida,19,2023-06-26,7747.12494721723,6215.290669589075,18313,Iowa
19029,Cass,19,2023-06-26,8124.634880336203,6400.36761721946,23822,Iowa
19083,Hardin,19,2023-06-26,8208.10905484884,6287.430850186301,24055,Iowa
19173,Taylor,19,2023-06-26,7809.859197826693,5692.725385851082,22562,Iowa
19145,Page,19,2023-06-26,8161.80140812022,6419.653910808073,22541,Iowa
19035,Cherokee,19,2023-06-26,7981.796941605414,6373.931914651725,24325,Iowa
19071,Fremont,19,2023-06-26,8346.21105916545,6824.763695580254,21730,Iowa
19095,Iowa,19,2023-06-26,7948.053933513786,5973.634491694908,24762,Iowa
19023,Butler,19,2023-06-26,8042.615155168821,5924.196929699519,24532,Iowa
19063,Emmet,19,2023-06-26,7732.687397530175,5969.077313603855,17060,Iowa
19047,Crawford,19,2023-06-26,7875.927234208745,6262.10234035345,30122,Iowa
19019,Buchanan,19,2023-06-26,8006.557595057289,6036.178743081651,24159,Iowa
19143,Osceola,19,2023-06-26,7923.475225097972,6399.11734055609,16822,Iowa
19073,Greene,19,2023-06-26,8357.227305935565,6544.768699007092,24082,Iowa
19087,Henry,19,2023-06-26,7699.62842273353,5370.010326812752,18479,Iowa
19119,Lyon,19,2023-06-26,8146.142267298564,6748.989813623992,24703,Iowa
19003,Adams,19,2023-06-26,7831.449918223991,5756.235194360471,17945,Iowa
19133,Monona,19,2023-06-26,8104.671547984386,6506.626882299938,29444,Iowa
19091,Humboldt,19,2023-06-26,8052.707198971491,6113.640151740987,18390,Iowa
19115,Louisa,19,2023-06-26,7839.333952509127,5504.943021527938,17718,Iowa
19171,Tama,19,2023-06-26,7943.360434756406,5832.21881657225,30348,Iowa
19135,Monroe,19,2023-06-26,7907.049124340782,5366.096184147677,18384,Iowa
19117,Lucas,19,2023-06-26,7853.34257211188,5376.662260288664,18371,Iowa
19057,Des Moines,19,2023-06-26,7830.239589580135,5536.494902602673,18245,Iowa
19011,Benton,19,2023-06-26,7870.795199680599,5894.887361137106,30187,Iowa
19113,Linn,19,2023-06-26,7342.9374458836855,5342.130686232497,30483,Iowa
19105,Jones,19,2023-06-26,7713.074813084721,5567.767357661882,24349,Iowa
19103,Johnson,19,2023-06-26,7452.2785063685415,5401.765217494473,26288,Iowa
19183,Washington,19,2023-06-26,7827.9663374048005,5693.690079134726,24053,Iowa
19045,Clinton,19,2023-06-26,7466.564710422983,5243.016963525013,30003,Iowa
19163,Scott,19,2023-06-26,7376.848263423227,5215.435983753148,19873,Iowa
19139,Muscatine,19,2023-06-26,7605.854291933509,5347.032223473236,18988,Iowa
19169,Story,19,2023-06-26,8022.169877540602,5976.62594154579,24194,Iowa
19015,Boone,19,2023-06-26,8361.879869817638,6456.3829467529185,24162,Iowa
19121,Madison,19,2023-06-26,7820.881323168719,5659.108467281274,23701,Iowa
19181,Warren,19,2023-06-26,7948.02393710168,5753.280876251358,24211,Iowa
19049,Dallas,19,2023-06-26,7827.9856599797795,5899.014757059175,24922,Iowa
19153,Polk,19,2023-06-26,6996.4156537021345,5067.093961463707,24951,Iowa
19077,Guthrie,19,2023-06-26,7946.144933352787,5922.20191081612,25036,Iowa
19099,Jasper,19,2023-06-26,8221.69652230635,6305.110629486276,30863,Iowa
18097,Marion,18,2023-06-26,5831.666512863733,4039.904839550555,17047,Indiana
17121,Marion,17,2023-07-12,8251.60545036573,6055.132275321026,24273,Illinois
17005,Bond,17,2023-07-12,8397.708402733013,6299.294439623425,16146,Illinois
17083,Jersey,17,2023-07-12,8693.016393125543,6512.639101559356,16010,Illinois
17163,St. Clair,17,2023-07-12,7800.755941082646,5799.952400096205,28360,Illinois
17027,Clinton,17,2023-07-12,7678.5673796264355,5761.696041391534,21241,Illinois
17013,Calhoun,17,2023-07-12,8321.80265311386,5899.256864588051,12217,Illinois
17119,Madison,17,2023-07-12,7946.632981350618,6007.60714396249,31119,Illinois
17133,Monroe,17,2023-07-12,7877.2473238604825,5737.397917761734,16885,Illinois
17117,Macoupin,17,2023-07-12,8733.503250877076,6950.800927268767,36500,Illinois
17171,Scott,17,2023-07-12,8495.726086221704,7369.18109472276,10785,Illinois
17137,Morgan,17,2023-07-12,8603.18238966956,7415.4012758115205,24137,Illinois
17107,Logan,17,2023-07-12,8838.19279637049,7089.772588681117,26053,Illinois
17129,Menard,17,2023-07-12,8922.225816256414,6670.38357632784,13427,Illinois
17167,Sangamon,17,2023-07-12,8631.431298174928,6633.119285082075,36987,Illinois
17021,Christian,17,2023-07-12,8924.934323963345,7229.702948371293,30187,Illinois
17127,Massac,17,2023-07-12,8279.255698203995,5899.065357887816,10240,Illinois
17057,Fulton,17,2023-07-12,8472.49724898224,6457.304519383388,37161,Illinois
17175,Stark,17,2023-07-12,8751.479011888792,7355.592305684874,12234,Illinois
17203,Woodford,17,2023-07-12,8543.429427024777,6368.865114863448,22936,Illinois
17179,Tazewell,17,2023-07-12,8447.762934492295,6604.427196113864,27699,Illinois
17123,Marshall,17,2023-07-12,8791.787897124485,6870.903959713359,16847,Illinois
17143,Peoria,17,2023-07-12,8123.3704896138215,6647.511442311299,26622,Illinois
17001,Adams,17,2023-07-12,8539.04831565515,6122.0112929391,36552,Illinois
17177,Stephenson,17,2023-07-12,8231.1465562255,6798.777350650064,23816,Illinois
17141,Ogle,17,2023-07-12,8449.08114324527,6577.914173997041,32063,Illinois
17201,Winnebago,17,2023-07-12,7784.572046415455,5681.525818825229,21903,Illinois
17007,Boone,17,2023-07-12,8229.414918222965,6200.262188580514,12039,Illinois
17025,Clay,17,2023-07-12,8164.340073478233,6158.508799316124,19842,Illinois
17185,Wabash,17,2023-07-12,8277.04492375326,6738.359795093398,9874,Illinois
17009,Brown,17,2023-07-12,8815.970026989198,6223.371472580071,13071,Illinois
17151,Pope,17,2023-07-12,8675.821727023722,5711.359963898068,15981,Illinois
17033,Crawford,17,2023-07-12,8597.28207808023,6793.517575342159,18864,Illinois
17135,Montgomery,17,2023-07-12,8737.436529448667,6784.932575235632,30023,Illinois
17055,Franklin,17,2023-07-12,7873.7096449013325,5571.441606458592,18226,Illinois
17023,Clark,17,2023-07-12,8710.927449800543,6869.453366791181,21372,Illinois
17059,Gallatin,17,2023-07-12,8515.056576083703,6483.294657578635,13936,Illinois
17075,Iroquois,17,2023-07-12,8740.779187697755,7152.737523804205,46845,Illinois
17041,Douglas,17,2023-07-12,8704.737835022917,7116.531398759192,17608,Illinois
17189,Washington,17,2023-07-12,7971.048932633113,5969.81173288226,23837,Illinois
17159,Richland,17,2023-07-12,8468.79875251017,6654.830652577004,15347,Illinois
17065,Hamilton,17,2023-07-12,8250.180932461826,6155.105418042115,18425,Illinois
17193,White,17,2023-07-12,8448.150190092532,6436.7583075631455,21308,Illinois
17169,Schuyler,17,2023-07-12,8789.042341715516,6220.128500166252,18737,Illinois
17181,Union,17,2023-07-12,8325.865024733486,5701.172423839251,17867,Illinois
17085,Jo Daviess,17,2023-07-12,8153.332551996969,6183.426171529488,25996,Illinois
17125,Mason,17,2023-07-12,8509.047305169743,6581.1350340541985,23989,Illinois
17191,Wayne,17,2023-07-12,7751.498293188314,6398.782343260789,30059,Illinois
17069,Hardin,17,2023-07-12,8544.461213009854,6018.227493576009,7786,Illinois
17061,Greene,17,2023-07-12,8835.679317295062,6990.506336787288,23101,Illinois
17157,Randolph,17,2023-07-12,7826.892798804631,5610.87601584298,25223,Illinois
17149,Pike,17,2023-07-12,8686.13235621508,6505.6675390897035,35625,Illinois
17145,Perry,17,2023-07-12,7651.204383080303,5343.595882265574,18862,Illinois
17087,Johnson,17,2023-07-12,8418.511059058908,5638.625259650416,14818,Illinois
17173,Shelby,17,2023-07-12,8636.947334836628,6779.351065981486,32350,Illinois
17051,Fayette,17,2023-07-12,8378.520015153601,6094.453627794613,30566,Illinois
17139,Moultrie,17,2023-07-12,8588.038817235272,7383.573640390329,14636,Illinois
17017,Cass,17,2023-07-12,8655.810064283274,6855.1993382035635,16368,Illinois
17015,Carroll,17,2023-07-12,8419.313239956013,6666.474441829365,19709,Illinois
17047,Edwards,17,2023-07-12,7989.75401401065,6547.38162208639,9550,Illinois
17079,Jasper,17,2023-07-12,8705.961160845829,6788.868719214156,21017,Illinois
17187,Warren,17,2023-07-12,8797.640069424911,7242.831025654313,22960,Illinois
17153,Pulaski,17,2023-07-12,8143.480435995942,5738.176278697486,8785,Illinois
17165,Saline,17,2023-07-12,8379.646871932679,6158.102722357233,16352,Illinois
17101,Lawrence,17,2023-07-12,8468.544480665269,6581.237207179522,15858,Illinois
17045,Edgar,17,2023-07-12,8676.3024259711,7462.883099576,26284,Illinois
17071,Henderson,17,2023-07-12,8678.531130658006,6694.850507390339,16828,Illinois
17199,Williamson,17,2023-07-12,7995.660513379782,5401.334432431363,18781,Illinois
17077,Jackson,17,2023-07-12,8156.377508645541,5671.840385163449,25418,Illinois
17147,Piatt,17,2023-07-12,8897.528054487964,7515.088708333466,18654,Illinois
17053,Ford,17,2023-07-12,8868.645999655437,6929.052847762313,20751,Illinois
17019,Champaign,17,2023-07-12,8591.057399580528,6923.023461643744,41935,Illinois
17029,Coles,17,2023-07-12,8666.99026244254,7179.380625831695,21586,Illinois
17035,Cumberland,17,2023-07-12,8749.393147628318,6850.886672020779,14648,Illinois
17183,Vermilion,17,2023-07-12,8657.37474879202,6911.455800688244,37966,Illinois
17115,Macon,17,2023-07-12,8466.510742620872,7297.49442709254,24716,Illinois
17049,Effingham,17,2023-07-12,8411.800952201838,6457.813913165643,20262,Illinois
17067,Hancock,17,2023-07-12,8657.73869075769,6477.228416069133,34266,Illinois
17095,Knox,17,2023-07-12,8440.004882429703,7153.265535440361,30324,Illinois
17109,McDonough,17,2023-07-12,8849.432377100167,6817.404565980316,24866,Illinois
17081,Jefferson,17,2023-07-12,7869.6712264319995,5696.719047906387,24599,Illinois
17113,McLean,17,2023-07-12,8826.29554403125,6891.737275255883,49722,Illinois
17039,De Witt,17,2023-07-12,8679.866373128207,7252.942728667993,17115,Illinois
17105,Livingston,17,2023-07-12,8887.394812633636,6991.4500132765625,43891,Illinois
17003,Alexander,17,2023-07-12,8254.165742526602,5791.201673047066,10891,Illinois
17093,Kendall,17,2023-07-12,8352.425274097937,6083.521698876467,13655,Illinois
17031,Cook,17,2023-07-12,4692.844254557792,2872.755126623851,49177,Illinois
17037,DeKalb,17,2023-07-12,8382.148402477034,6564.5755889961365,26768,Illinois
17089,Kane,17,2023-07-12,7604.684287922756,5388.630326091867,22111,Illinois
17063,Grundy,17,2023-07-12,8601.334384754577,6478.180327327507,18194,Illinois
17111,McHenry,17,2023-07-12,7894.2057238540265,5419.034671965358,25700,Illinois
17197,Will,17,2023-07-12,7431.401104299037,5111.09956199404,35809,Illinois
17043,DuPage,17,2023-07-12,6364.401154493854,4000.6387363453987,14262,Illinois
17097,Lake,17,2023-07-12,4640.862499785517,2649.2828503672395,32587,Illinois
17091,Kankakee,17,2023-07-12,8546.409194462594,6556.6019167288505,28648,Illinois
17011,Bureau,17,2023-07-12,8788.421316937527,7105.469405068913,36714,Illinois
17155,Putnam,17,2023-07-12,8291.93617148942,6234.568679325472,7386,Illinois
17099,LaSalle,17,2023-07-12,8655.345635507498,6672.541809523495,48268,Illinois
17131,Mercer,17,2023-07-12,8540.505306325407,7352.124576206363,23904,Illinois
17161,Rock Island,17,2023-07-12,7961.007730207327,6460.657206852282,19325,Illinois
17073,Henry,17,2023-07-12,8428.574718036005,6993.899962568174,34653,Illinois
17103,Lee,17,2023-07-12,8712.195860252756,6905.479227669857,30607,Illinois
17195,Whiteside,17,2023-07-12,8600.282627034001,6759.819786050263,29300,Illinois
18039,Elkhart,18,2023-07-12,7631.402680121966,6081.54588296287,19737,Indiana
18099,Marshall,18,2023-07-12,8394.259054001091,6872.049223115026,18977,Indiana
18141,St. Joseph,18,2023-07-12,7881.191976685344,6351.688317184036,19479,Indiana
18041,Fayette,18,2023-07-12,8195.708434311038,6217.081264023849,9195,Indiana
18177,Wayne,18,2023-07-12,8147.991971203047,6309.620447650337,17100,Indiana
18123,Perry,18,2023-07-12,8676.486729833305,6503.006448223628,16486,Indiana
18117,Orange,18,2023-07-12,8705.436252554513,6395.001950576422,17262,Indiana
18171,Warren,18,2023-07-12,8731.335213251785,7050.686470974131,15577,Indiana
18137,Ripley,18,2023-07-12,8152.181291567284,6759.718415729651,19023,Indiana
18047,Franklin,18,2023-07-12,8296.024785541404,6003.850376501493,16547,Indiana
18051,Gibson,18,2023-07-12,8193.845339520865,6254.456197055093,21301,Indiana
18049,Fulton,18,2023-07-12,8568.385800100776,7084.16133659264,15728,Indiana
18055,Greene,18,2023-07-12,8558.224938648775,6544.89712028826,22981,Indiana
18139,Rush,18,2023-07-12,8139.687435106361,6491.480460534116,17325,Indiana
18135,Randolph,18,2023-07-12,7647.833085842087,5895.64402997817,19105,Indiana
18087,LaGrange,18,2023-07-12,7878.094971078513,6082.457082197196,16343,Indiana
18131,Pulaski,18,2023-07-12,8394.878995129038,7020.515560900338,18431,Indiana
18149,Starke,18,2023-07-12,8244.852872229781,6577.320954029585,13259,Indiana
18045,Fountain,18,2023-07-12,8695.609467403481,7233.286801732506,16887,Indiana
18159,Tipton,18,2023-07-12,8744.009060917475,7456.998841159582,11039,Indiana
18025,Crawford,18,2023-07-12,8747.35233049202,6098.306324966056,13239,Indiana
18155,Switzerland,18,2023-07-12,8485.549562222554,6509.0580032872485,9601,Indiana
18121,Parke,18,2023-07-12,8627.002922634083,6999.1296556521,19030,Indiana
18009,Blackford,18,2023-07-12,8400.018685855362,6698.859610007454,7104,Indiana
18147,Spencer,18,2023-07-12,8471.40497986215,6703.155897819148,17141,Indiana
18075,Jay,18,2023-07-12,8310.177230131181,6791.967649120044,16253,Indiana
18181,White,18,2023-07-12,8515.639938880367,6948.014018621939,21498,Indiana
18101,Martin,18,2023-07-12,8776.863286398184,6238.227756770459,14487,Indiana
18173,Warrick,18,2023-07-12,8195.779263400147,6056.834667721783,16634,Indiana
18129,Posey,18,2023-07-12,8298.62270630809,6535.342425148466,17982,Indiana
18163,Vanderburgh,18,2023-07-12,7581.154190799866,5636.140445440543,10176,Indiana
18037,Dubois,18,2023-07-12,8472.734863510805,6640.960660193601,18464,Indiana
18125,Pike,18,2023-07-12,8564.669418346273,6399.546588688214,14581,Indiana
18017,Cass,18,2023-07-12,8459.893730486994,7094.138010592696,17579,Indiana
18053,Grant,18,2023-07-12,8483.44460828385,6933.009156991776,17537,Indiana
18165,Vermillion,18,2023-07-12,8446.926939663812,6820.259298684344,11254,Indiana
18167,Vigo,18,2023-07-12,8153.3804080181635,6303.334111488949,17419,Indiana
18153,Sullivan,18,2023-07-12,8356.539890178607,6603.126179044833,19248,Indiana
18021,Clay,18,2023-07-12,8527.547997920003,7038.963287620522,15360,Indiana
18083,Knox,18,2023-07-12,8292.852046917948,6667.850991428285,22552,Indiana
18169,Wabash,18,2023-07-12,8211.195030868303,6782.524990613922,17810,Indiana
18085,Kosciusko,18,2023-07-12,8269.071476456265,6746.746240991553,23408,Indiana
18027,Daviess,18,2023-07-12,8345.03789190032,6661.325657195869,18667,Indiana
18093,Lawrence,18,2023-07-12,8649.664166703518,6195.930654839312,19083,Indiana
18119,Owen,18,2023-07-12,8677.856052952964,6427.671187289337,16451,Indiana
18105,Monroe,18,2023-07-12,8439.689076777728,5863.459021768878,17425,Indiana
18073,Jasper,18,2023-07-12,8440.762702669294,6740.454640594177,23783,Indiana
18111,Newton,18,2023-07-12,8653.139201191401,6696.258211360319,17140,Indiana
18089,Lake,18,2023-07-12,6557.296683455939,4624.905068636383,24053,Indiana
18127,Porter,18,2023-07-12,7483.182160403269,5855.836934431652,19429,Indiana
18091,LaPorte,18,2023-07-12,8221.567957480533,6814.302429822876,25719,Indiana
18115,Ohio,18,2023-07-12,8426.452484073945,6576.933931402304,3832,Indiana
18161,Union,18,2023-07-12,8326.592635719815,6343.533184117321,7072,Indiana
18029,Dearborn,18,2023-07-12,8231.774683396876,6362.801146516402,13151,Indiana
18005,Bartholomew,18,2023-07-12,8518.396236736084,6344.70897778896,17304,Indiana
18107,Montgomery,18,2023-07-12,8658.563777860201,7238.566685028192,21350,Indiana
18031,Decatur,18,2023-07-12,8130.356159983443,6620.594048041311,15807,Indiana
18057,Hamilton,18,2023-07-12,7220.4603731343195,5425.830256603403,17011,Indiana
18081,Johnson,18,2023-07-12,7701.633255803194,5880.113538609087,13648,Indiana
18059,Hancock,18,2023-07-12,7354.642863709992,5604.045138449673,13013,Indiana
18013,Brown,18,2023-07-12,9017.375458981598,5955.383587311874,13444,Indiana
18109,Morgan,18,2023-07-12,8600.081678752245,6481.334917982978,17319,Indiana
18095,Madison,18,2023-07-12,8011.878920689153,6462.139385709118,19190,Indiana
18133,Putnam,18,2023-07-12,8446.300021430676,6761.381063197765,20414,Indiana
18063,Hendricks,18,2023-07-12,7664.166467867386,6014.742739694073,17300,Indiana
18011,Boone,18,2023-07-12,8166.725271822746,6622.7267093077135,17858,Indiana
18145,Shelby,18,2023-07-12,7833.209871411788,6044.25139525559,17446,Indiana
18035,Delaware,18,2023-07-12,7910.423998131574,6270.12988795901,16702,Indiana
18065,Henry,18,2023-07-12,7862.673456009553,6065.56058844277,16699,Indiana
18079,Jennings,18,2023-07-12,8496.197817198847,6620.000440095013,16092,Indiana
18071,Jackson,18,2023-07-12,8778.377116843141,6650.511756748037,21809,Indiana
18067,Howard,18,2023-07-12,8419.610510241177,6949.547375163756,12468,Indiana
18103,Miami,18,2023-07-12,8392.012646204314,6768.036183018694,16050,Indiana
18023,Clinton,18,2023-07-12,8787.277994839753,7543.99113020197,17098,Indiana
18007,Benton,18,2023-07-12,8864.338084203035,7269.758040792387,17118,Indiana
18157,Tippecanoe,18,2023-07-12,8337.148920760505,6617.775195009755,21204,Indiana
18015,Carroll,18,2023-07-12,8640.004646035697,7311.910530525788,15889,Indiana
18143,Scott,18,2023-07-12,8687.455342863937,6467.518286125038,8329,Indiana
18043,Floyd,18,2023-07-12,8165.404757622107,5828.574293433931,6443,Indiana
18061,Harrison,18,2023-07-12,8533.250064185391,6249.597041807218,20672,Indiana
18019,Clark,18,2023-07-12,8248.900423862096,6079.748228540312,15989,Indiana
18175,Washington,18,2023-07-12,8836.597080188945,6648.849813513048,21908,Indiana
18077,Jefferson,18,2023-07-12,8480.826371379766,6550.409505132029,15427,Indiana
18151,Steuben,18,2023-07-12,7922.710429826538,5963.865999523815,13615,Indiana
18033,DeKalb,18,2023-07-12,7756.153178332596,6121.740866568406,15399,Indiana
18001,Adams,18,2023-07-12,8151.114996500485,6568.627070257822,14438,Indiana
18003,Allen,18,2023-07-12,7378.7300889567805,5937.455824257232,27782,Indiana
18179,Wells,18,2023-07-12,8512.47917137934,7089.464333200596,15679,Indiana
18183,Whitley,18,2023-07-12,8027.455651212986,6587.741408852062,14322,Indiana
18069,Huntington,18,2023-07-12,8229.751181716194,6721.837042178121,16449,Indiana
18113,Noble,18,2023-07-12,8129.07994476061,6530.376865708051,17594,Indiana
19149,Plymouth,19,2023-07-12,8539.589583026653,7086.432506495152,36231,Iowa
19193,Woodbury,19,2023-07-12,8011.10500045351,6254.33334618288,36887,Iowa
19027,Carroll,19,2023-07-12,8561.969371365492,6821.208276576227,24023,Iowa
19061,Dubuque,19,2023-07-12,8248.695509237858,6399.655155472149,25939,Iowa
19101,Jefferson,19,2023-07-12,8448.441896208533,6061.592501831187,18458,Iowa
19187,Webster,19,2023-07-12,8675.876766361927,6730.074261466678,30317,Iowa
19111,Lee,19,2023-07-12,8283.99839804536,6089.149497127603,22777,Iowa
19127,Marshall,19,2023-07-12,8682.279167770512,7252.083263133631,24120,Iowa
19195,Worth,19,2023-07-12,8445.614714672709,6544.332676407943,17006,Iowa
19033,Cerro Gordo,19,2023-07-12,8538.191446828541,6792.793260635115,24159,Iowa
19051,Davis,19,2023-07-12,7921.887646276158,5536.10420360581,21254,Iowa
19179,Wapello,19,2023-07-12,8334.571563487114,5916.168092987645,18391,Iowa
19041,Clay,19,2023-07-12,8563.048296694371,6777.019365498788,24038,Iowa
19059,Dickinson,19,2023-07-12,8156.03417379702,6233.23548278448,17103,Iowa
19021,Buena Vista,19,2023-07-12,8501.110058516628,6649.317739516682,24457,Iowa
19013,Black Hawk,19,2023-07-12,8274.709379387241,6295.959978145132,24239,Iowa
19075,Grundy,19,2023-07-12,8958.94780183866,7374.650921230692,21190,Iowa
19017,Bremer,19,2023-07-12,8723.365352830839,6833.217824644859,18443,Iowa
19085,Harrison,19,2023-07-12,8559.779026363432,6746.209243078746,29497,Iowa
19129,Mills,19,2023-07-12,8791.040827833578,7010.474034505967,18480,Iowa
19155,Pottawattamie,19,2023-07-12,8631.676036947754,6876.869401952138,40234,Iowa
19123,Mahaska,19,2023-07-12,8754.33336401607,6873.3619237586,24202,Iowa
19125,Marion,19,2023-07-12,8269.095636523502,6067.736122375516,23979,Iowa
19053,Decatur,19,2023-07-12,8073.232880734016,5458.062674320299,22458,Iowa
19031,Cedar,19,2023-07-12,8628.992450593758,7289.202083704511,24522,Iowa
19151,Pocahontas,19,2023-07-12,8838.295512332797,7138.063274629727,24347,Iowa
19109,Kossuth,19,2023-07-12,8690.750913487067,6943.702935818897,40914,Iowa
19089,Howard,19,2023-07-12,8747.717905707683,6807.524440202686,19868,Iowa
19147,Palo Alto,19,2023-07-12,8531.246484594541,6721.871944247617,23972,Iowa
19159,Ringgold,19,2023-07-12,8140.197686959046,5710.481355046404,22692,Iowa
19025,Calhoun,19,2023-07-12,8600.095871571259,6645.995771054062,24196,Iowa
19039,Clarke,19,2023-07-12,8132.390345321656,5615.863230840786,18212,Iowa
19065,Fayette,19,2023-07-12,8699.313864520853,6675.563622050275,30745,Iowa
19001,Adair,19,2023-07-12,8433.35481882476,6361.071874103554,23996,Iowa
19037,Chickasaw,19,2023-07-12,8529.432392950055,6632.97662306058,21286,Iowa
19081,Hancock,19,2023-07-12,8845.045472510012,7102.946925991224,24110,Iowa
19157,Poweshiek,19,2023-07-12,8770.076616551243,7010.909487070908,24692,Iowa
19165,Shelby,19,2023-07-12,8794.248943751316,7116.623780610545,24924,Iowa
19185,Wayne,19,2023-07-12,8340.817390946399,5951.506503976177,22218,Iowa
19097,Jackson,19,2023-07-12,8095.068574062355,6211.781412142224,27286,Iowa
19043,Clayton,19,2023-07-12,8409.546641065452,6803.853532227168,33306,Iowa
19007,Appanoose,19,2023-07-12,7857.712941644602,5291.911959792013,21760,Iowa
19177,Van Buren,19,2023-07-12,8298.489473053909,5820.27159211851,20703,Iowa
19197,Wright,19,2023-07-12,8817.600779897835,6940.000853817187,24532,Iowa
19137,Montgomery,19,2023-07-12,8854.569285491,6816.802906802255,17976,Iowa
19175,Union,19,2023-07-12,8239.014772579576,6006.739947542322,17939,Iowa
19107,Keokuk,19,2023-07-12,8746.672454605083,6749.122011432514,24409,Iowa
19131,Mitchell,19,2023-07-12,8453.718084684333,6506.296491047072,19777,Iowa
19191,Winneshiek,19,2023-07-12,8612.738828830034,6439.785900506731,29003,Iowa
19161,Sac,19,2023-07-12,8414.262522781208,6506.50479454301,24402,Iowa
19055,Delaware,19,2023-07-12,8577.618707131545,7063.432720901857,24355,Iowa
19067,Floyd,19,2023-07-12,8541.965010053204,6636.733767301929,21022,Iowa
19009,Audubon,19,2023-07-12,8798.157434686482,6844.351748918066,18728,Iowa
19079,Hamilton,19,2023-07-12,8850.480493132623,7095.50160246443,24374,Iowa
19069,Franklin,19,2023-07-12,8958.118184748722,7296.965406412718,24556,Iowa
19141,O'Brien,19,2023-07-12,8766.151670452831,7232.528631029998,24119,Iowa
19167,Sioux,19,2023-07-12,8565.769104638888,7155.169152198779,32286,Iowa
19005,Allamakee,19,2023-07-12,8269.579545654033,6285.128307176407,27713,Iowa
19189,Winnebago,19,2023-07-12,8767.51251111849,7017.923074799095,16957,Iowa
19093,Ida,19,2023-07-12,8332.23908825627,6571.874451744869,18313,Iowa
19029,Cass,19,2023-07-12,8667.34711612826,6796.863748188674,23822,Iowa
19083,Hardin,19,2023-07-12,8863.13838793339,7079.579037766357,24055,Iowa
19173,Taylor,19,2023-07-12,8495.836905606819,6284.538223955328,22562,Iowa
19145,Page,19,2023-07-12,8833.343275357936,7111.290806431849,22541,Iowa
19035,Cherokee,19,2023-07-12,8334.058051864971,6583.1939769528635,24325,Iowa
19071,Fremont,19,2023-07-12,8846.701328220764,7188.0117358200605,21730,Iowa
19095,Iowa,19,2023-07-12,8634.948703181259,6743.257590944116,24762,Iowa
19023,Butler,19,2023-07-12,8751.621583834498,6816.749507536474,24532,Iowa
19063,Emmet,19,2023-07-12,8490.85747624585,6644.586108813074,17060,Iowa
19047,Crawford,19,2023-07-12,8392.73580826666,6661.986574359102,30122,Iowa
19019,Buchanan,19,2023-07-12,8648.823753673329,7004.992595407919,24159,Iowa
19143,Osceola,19,2023-07-12,8531.17827000363,6794.264231438465,16822,Iowa
19073,Greene,19,2023-07-12,8778.329839711534,7062.4928377849465,24082,Iowa
19087,Henry,19,2023-07-12,8514.50074676243,6208.106372401735,18479,Iowa
19119,Lyon,19,2023-07-12,8468.790835390895,6962.08269950094,24703,Iowa
19003,Adams,19,2023-07-12,8618.675074124805,6369.605978181568,17944,Iowa
19133,Monona,19,2023-07-12,8377.528495494538,6568.48327038883,29444,Iowa
19091,Humboldt,19,2023-07-12,8746.361962301053,6847.445124342216,18390,Iowa
19115,Louisa,19,2023-07-12,8582.258189723369,6613.243310665783,17718,Iowa
19171,Tama,19,2023-07-12,8571.588658512293,6762.0867857774065,30348,Iowa
19135,Monroe,19,2023-07-12,8227.924153912067,5524.312190920049,18384,Iowa
19117,Lucas,19,2023-07-12,8229.892457546051,5637.1112911472665,18371,Iowa
19057,Des Moines,19,2023-07-12,8459.841920052015,6350.956055893236,18245,Iowa
19011,Benton,19,2023-07-12,8503.258889804083,6588.1347921432025,30187,Iowa
19113,Linn,19,2023-07-12,7758.166813418265,5855.859253957719,30483,Iowa
19105,Jones,19,2023-07-12,8249.801286069052,6632.647670786028,24349,Iowa
19103,Johnson,19,2023-07-12,8099.971197058111,6346.035635042666,26288,Iowa
19183,Washington,19,2023-07-12,8570.168833369882,6502.511839334238,24053,Iowa
19045,Clinton,19,2023-07-12,8383.319771321376,6836.794305748616,30003,Iowa
19163,Scott,19,2023-07-12,8030.240880479586,6841.068245063036,19873,Iowa
19139,Muscatine,19,2023-07-12,8431.096076017622,6767.329650094011,18988,Iowa
19169,Story,19,2023-07-12,8589.550953149643,6736.559912344639,24194,Iowa
19015,Boone,19,2023-07-12,8806.777148559031,7038.524517169667,24162,Iowa
19121,Madison,19,2023-07-12,8244.15235533225,5892.149285589423,23701,Iowa
19181,Warren,19,2023-07-12,8193.76020602705,5827.606879226767,24211,Iowa
19049,Dallas,19,2023-07-12,8394.646721053135,6390.705949077657,24922,Iowa
19153,Polk,19,2023-07-12,7470.603398478979,5402.881293225947,24951,Iowa
19077,Guthrie,19,2023-07-12,8533.003227831401,6285.320660597426,25036,Iowa
19099,Jasper,19,2023-07-12,8752.32956650532,6983.892836635097,30863,Iowa
18097,Marion,18,2023-07-12,6147.670627934326,4071.7267242420753,17047,Indiana
17121,Marion,17,2023-07-28,8177.01999785947,5902.67244078643,24273,Illinois
17005,Bond,17,2023-07-28,8308.588492850251,6188.7963325992205,16170,Illinois
17083,Jersey,17,2023-07-28,8547.372415300217,6314.041139930468,16010,Illinois
17163,St. Clair,17,2023-07-28,7862.099362617645,5847.139003207735,28356,Illinois
17027,Clinton,17,2023-07-28,7770.755541076809,5710.709066692893,21043,Illinois
17013,Calhoun,17,2023-07-28,8342.178485365515,5761.659807422794,12210,Illinois
